,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
353,17,Can,0.8,161.5,161.5,180.9,159.7,0.7,0.1,0.1
354,17,it,0.2,42.2,42.2,42.2,42.2,0.2,0.0,0.0
355,17,be,0.2,80.0,80.0,80.0,80.0,0.2,0.0,0.0
356,17,done?,0.5,88.8,104.0,104.0,85.1,0.4,0.1,0.1
357,18,Its,0.5,62.3,83.0,83.0,64.25,0.4,0.1,0.1
358,18,components,2.0,203.0,344.2,373.1,190.42000000000002,1.0,1.0,0.7
359,18,were,0.9,153.4,168.7,168.7,149.7,0.8,0.1,0.1
360,18,chaotic.,1.4,159.6,272.4,272.4,162.25,0.9,0.5,0.5
361,19,"Indeed,",1.1,192.4,213.7,232.1,188.25,0.9,0.2,0.2
362,19,as,0.5,89.4,89.4,105.2,85.8,0.4,0.1,0.1
363,19,Alan,1.0,186.7,193.1,228.6,181.4,0.8,0.2,0.2
364,19,Greenspan,1.9,236.6,365.9,396.9,220.6583333333333,1.0,0.9,0.6
365,19,said,0.8,117.5,128.0,142.6,113.95,0.6,0.2,0.2
366,19,in,0.7,97.3,97.3,113.8,100.9,0.6,0.1,0.1
367,19,his,0.4,88.5,88.5,88.5,88.5,0.4,0.0,0.0
368,19,testimony,1.4,217.3,255.6,285.5,218.65,1.0,0.4,0.3
369,19,before,1.1,192.8,210.0,229.2,189.35,0.9,0.2,0.2
370,19,Congress,1.2,196.9,219.6,219.6,186.65,1.0,0.2,0.2
371,19,last,0.2,10.2,24.1,24.1,12.05,0.1,0.1,0.1
372,19,"week,",0.4,60.0,60.0,60.0,60.0,0.4,0.0,0.0
373,19,'the,0.4,47.8,47.8,69.4,54.3,0.3,0.1,0.1
374,19,recuperative,2.6,211.2,340.5,573.9,237.955,1.0,1.6,0.6
375,19,powers,1.2,203.2,222.3,245.2,206.85,1.0,0.2,0.2
376,19,of,0.3,58.2,58.2,58.2,58.2,0.3,0.0,0.0
377,19,the,0.6,102.2,108.8,108.8,96.1,0.5,0.1,0.1
378,19,US,0.4,78.2,78.2,78.2,78.2,0.4,0.0,0.0
379,19,economy,1.4,169.9,195.6,235.1,174.5,1.0,0.4,0.4
380,19,...,0.1,9.5,9.5,9.5,9.5,0.1,0.0,0.0
381,20,"Anyway,",1.2,176.6,205.1,238.4,164.2,0.8,0.4,0.3
382,20,because,1.1,136.0,190.4,190.4,141.25,0.8,0.3,0.3
383,20,I,0.1,26.4,26.4,19.6,19.6,0.1,0.0,0.0
384,20,am,0.1,5.5,5.5,5.5,5.5,0.1,0.0,0.0
385,20,such,1.1,186.8,205.2,226.3,188.7,0.9,0.2,0.2
386,20,a,0.2,32.6,32.6,32.6,32.6,0.2,0.0,0.0
387,20,big,0.7,130.4,130.4,130.4,130.4,0.7,0.0,0.0
388,20,hit,0.7,91.6,109.2,121.2,90.25,0.5,0.2,0.2
389,20,as,0.6,66.4,66.4,82.8,71.7,0.5,0.1,0.1
390,20,an,1.0,147.7,184.2,202.4,147.18333333333334,0.7,0.3,0.2
391,20,"author,",0.8,126.3,126.3,137.3,122.35,0.7,0.1,0.1
392,20,I,0.1,18.2,18.2,18.2,18.2,0.1,0.0,0.0
393,20,will,1.0,199.9,211.9,211.9,196.55,0.9,0.1,0.1
394,20,be,0.2,21.6,21.6,21.6,21.6,0.2,0.0,0.0
395,20,leaving,1.1,115.5,154.9,154.9,116.6,0.8,0.3,0.3
396,20,this,0.5,102.7,102.7,102.7,102.7,0.5,0.0,0.0
397,20,column,0.4,73.1,73.1,73.1,73.1,0.4,0.0,0.0
398,20,for,0.1,19.0,19.0,24.8,24.8,0.1,0.0,0.0
399,20,a,0.2,39.5,39.5,39.5,39.5,0.2,0.0,0.0
400,20,while,0.9,154.7,161.3,161.3,147.8,0.8,0.1,0.1
401,20,to,0.2,26.5,26.5,26.5,26.5,0.2,0.0,0.0
402,20,try,0.7,133.7,133.7,133.7,133.7,0.7,0.0,0.0
403,20,and,0.3,60.8,60.8,60.8,60.8,0.3,0.0,0.0
404,20,write,1.2,167.4,195.8,212.3,166.55,0.9,0.3,0.3
405,20,that,0.6,83.6,83.6,91.3,80.25,0.5,0.1,0.1
406,20,Booker-losing,2.4,198.9,451.9,514.8,221.91666666666666,1.0,1.4,1.0
407,20,novel.,0.5,84.7,84.7,84.7,84.7,0.5,0.0,0.0
408,21,The,0.4,57.2,57.2,73.8,56.5,0.3,0.1,0.1
409,21,economy,0.5,64.3,76.9,76.9,59.1,0.4,0.1,0.1
410,21,has,0.5,51.9,60.9,60.9,48.6,0.4,0.1,0.1
411,21,held,1.1,123.0,162.9,191.4,125.76666666666665,0.7,0.4,0.3
412,21,up,0.4,84.8,84.8,84.8,84.8,0.4,0.0,0.0
413,21,better,1.1,225.7,241.3,241.3,222.5,1.0,0.1,0.1
414,21,than,0.5,95.9,95.9,95.9,95.9,0.5,0.0,0.0
415,21,"expected,",1.5,170.6,215.6,221.9,163.76666666666665,1.0,0.5,0.4
416,21,continuing,1.6,221.3,295.8,324.1,212.45,1.0,0.6,0.6
417,21,to,0.3,75.7,75.7,75.7,75.7,0.3,0.0,0.0
418,21,outperform,1.3,221.2,236.0,271.3,210.75,1.0,0.3,0.3
419,21,the,0.8,160.2,160.2,160.2,160.2,0.8,0.0,0.0
420,21,likes,0.7,92.2,104.3,104.3,90.4,0.6,0.1,0.1
421,21,of,0.4,87.1,87.1,87.1,87.1,0.4,0.0,0.0
422,21,Germany,0.2,44.9,44.9,44.9,44.9,0.2,0.0,0.0
423,21,and,0.2,39.0,39.0,39.0,39.0,0.2,0.0,0.0
424,21,Japan,0.9,170.2,170.2,188.3,151.76666666666665,0.7,0.2,0.1
425,21,"(and,",1.0,137.9,137.9,171.6,142.4,0.8,0.2,0.1
426,21,for,0.3,67.5,67.5,64.1,64.1,0.3,0.0,0.0
427,21,that,0.8,183.4,183.4,201.4,166.9,0.7,0.1,0.1
428,21,"matter,",1.2,135.2,151.0,203.8,142.2,0.8,0.4,0.2
429,21,the,0.1,31.0,31.0,31.0,31.0,0.1,0.0,0.0
430,21,UK,0.8,152.2,157.9,157.9,147.7,0.7,0.1,0.1
431,21,in,0.4,60.1,60.1,60.1,60.1,0.4,0.0,0.0
432,21,the,0.3,49.2,49.2,49.2,49.2,0.3,0.0,0.0
433,21,final,1.1,166.7,166.7,181.1,153.1,0.9,0.2,0.2
434,21,quarter,1.1,155.7,155.7,191.6,160.53333333333333,0.9,0.2,0.1
435,21,of,0.7,95.2,108.7,139.3,103.75,0.5,0.2,0.2
436,21,last,0.8,172.2,172.2,185.5,168.75,0.7,0.1,0.1
437,21,year).,0.9,194.0,210.8,210.8,195.75,0.8,0.1,0.1
438,22,Whole,1.4,150.1,180.3,226.7,141.28333333333336,0.9,0.5,0.4
439,22,films,1.2,194.6,200.9,235.8,190.98333333333335,0.9,0.3,0.2
440,22,can,1.0,154.8,161.9,171.1,131.8,0.8,0.2,0.2
441,22,be,0.8,80.3,80.3,111.1,82.5,0.6,0.2,0.2
442,22,delivered,0.7,129.6,129.6,129.6,129.6,0.7,0.0,0.0
443,22,in,0.1,25.2,25.2,25.2,25.2,0.1,0.0,0.0
444,22,minutes.,1.3,222.1,236.3,249.0,213.2333333333333,1.0,0.3,0.2
445,23,"Well,",1.0,101.4,119.5,143.3,98.73333333333333,0.7,0.3,0.2
446,23,we,0.3,48.6,48.6,48.6,48.6,0.3,0.0,0.0
447,23,now,1.0,176.7,219.7,253.6,171.55,0.7,0.3,0.3
448,23,know,1.3,167.5,229.0,301.1,171.125,0.8,0.5,0.3
449,23,who,0.8,104.0,104.0,157.8,114.0,0.6,0.2,0.1
450,23,will,0.9,146.2,180.8,180.8,142.85,0.7,0.2,0.2
451,23,pay,0.7,117.3,117.3,117.3,117.3,0.7,0.0,0.0
452,23,for,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
453,23,Mr,0.4,42.1,42.1,66.1,45.75,0.3,0.1,0.1
454,23,Brown's,1.3,172.3,227.3,249.9,177.0,0.9,0.4,0.2
455,23,tax;,0.8,151.9,187.4,187.4,153.1,0.6,0.2,0.2
456,23,the,1.1,199.4,230.8,254.2,186.2,0.8,0.3,0.3
457,23,"young,",1.0,142.5,189.3,189.3,148.6,0.8,0.2,0.2
458,23,the,0.6,80.4,94.3,94.3,82.4,0.5,0.1,0.1
459,23,pensioners,1.7,185.0,300.2,326.3,191.05,1.0,0.7,0.7
460,23,of,0.2,28.2,28.2,28.2,28.2,0.2,0.0,0.0
461,23,"tomorrow,",1.8,194.6,250.9,340.2,194.41666666666666,1.0,0.8,0.7
462,23,few,0.7,170.7,178.0,178.0,162.2,0.6,0.1,0.1
463,23,of,0.5,88.3,105.2,105.2,88.25,0.4,0.1,0.1
464,23,them,1.4,190.8,196.1,281.5,177.46666666666664,0.9,0.5,0.4
465,23,rich.,1.3,173.0,190.6,234.4,167.2,0.9,0.4,0.3
466,24,Fair,0.2,32.2,32.2,32.2,32.2,0.2,0.0,0.0
467,24,enough.,1.4,180.9,237.3,237.3,169.65,1.0,0.4,0.4
468,25,(You,0.6,68.7,87.7,87.7,70.45,0.5,0.1,0.1
469,25,can,0.7,101.1,101.1,116.3,100.05,0.6,0.1,0.1
470,25,tell,0.8,133.2,133.2,145.0,135.9,0.7,0.1,0.1
471,25,who's,1.0,132.0,155.5,155.5,139.1,0.9,0.1,0.1
472,25,been,0.5,99.2,99.2,99.2,99.2,0.5,0.0,0.0
473,25,staying,1.0,142.2,181.8,181.8,149.35,0.8,0.2,0.2
474,25,at,0.4,52.5,52.5,65.8,49.75,0.3,0.1,0.1
475,25,the,0.7,103.1,139.6,139.6,104.05,0.5,0.2,0.2
476,25,Burj:,0.9,128.5,137.7,162.0,128.55,0.7,0.2,0.2
477,25,they,0.6,159.1,159.1,159.1,159.1,0.6,0.0,0.0
478,25,trail,0.6,94.8,94.8,94.8,94.8,0.6,0.0,0.0
479,25,around,0.6,115.8,115.8,115.8,115.8,0.6,0.0,0.0
480,25,in,0.2,38.0,38.0,38.0,38.0,0.2,0.0,0.0
481,25,a,0.2,42.7,42.7,42.7,42.7,0.2,0.0,0.0
482,25,cloud,1.4,231.6,245.1,295.9,199.81666666666666,1.0,0.4,0.3
483,25,of,0.5,110.9,117.1,117.1,97.9,0.4,0.1,0.1
484,25,24,0.4,45.2,45.2,56.1,40.05,0.3,0.1,0.1
485,25,Faubourg.),3.1,200.2,429.5,779.3,256.33166666666665,1.0,2.1,0.8
486,25,Everything,1.6,256.0,271.3,363.3,248.2833333333333,1.0,0.6,0.4
487,25,is,0.4,43.5,70.6,70.6,53.35,0.3,0.1,0.1
488,25,done,0.7,136.6,136.6,136.6,136.6,0.7,0.0,0.0
489,25,by,0.4,71.2,71.2,71.2,71.2,0.4,0.0,0.0
490,25,remote,0.8,155.7,155.7,155.7,155.7,0.8,0.0,0.0
491,25,"control,",0.8,137.5,137.5,137.5,137.5,0.8,0.0,0.0
492,25,including,1.0,204.5,220.2,220.2,197.8,0.9,0.1,0.1
493,25,summoning,1.0,193.2,193.2,235.7,199.95,0.9,0.1,0.1
494,25,the,0.4,56.4,56.4,76.4,50.6,0.3,0.1,0.1
495,25,butler.,1.3,209.3,279.8,279.8,202.7,0.9,0.4,0.3
496,26,In,0.3,45.4,45.4,65.1,49.8,0.2,0.1,0.1
497,26,one,0.6,194.5,194.5,194.5,194.5,0.6,0.0,0.0
498,26,respect,1.9,231.6,373.1,442.7,232.2,1.0,0.9,0.6
499,26,the,0.6,75.0,87.0,85.1,76.4,0.5,0.1,0.1
500,26,Cassandras,2.4,272.9,430.6,593.2,266.98333333333335,1.0,1.4,0.7
501,26,are,0.8,133.5,133.5,179.1,141.15,0.6,0.2,0.2
502,26,right.,1.7,200.9,270.9,324.7,190.25833333333333,0.9,0.8,0.4
503,27,And,0.7,122.2,122.2,122.2,122.2,0.7,0.0,0.0
504,27,that's,1.3,158.4,158.4,286.0,173.3,0.8,0.5,0.4
505,27,quite,1.3,153.1,180.6,216.2,158.6,1.0,0.3,0.3
506,27,a,0.3,60.1,60.1,60.1,60.1,0.3,0.0,0.0
507,27,shame.,0.7,136.7,136.7,136.7,136.7,0.7,0.0,0.0
508,28,'And,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
509,28,if,0.5,105.4,105.4,105.4,105.4,0.5,0.0,0.0
510,28,you,0.4,77.5,77.5,77.5,77.5,0.4,0.0,0.0
511,28,look,0.7,143.8,165.3,165.3,140.55,0.6,0.1,0.1
512,28,at,0.5,72.3,72.3,72.3,72.3,0.5,0.0,0.0
513,28,how,0.6,104.5,104.5,104.5,104.5,0.6,0.0,0.0
514,28,much,0.7,139.2,139.2,139.2,139.2,0.7,0.0,0.0
515,28,it,0.3,52.6,52.6,52.6,52.6,0.3,0.0,0.0
516,28,would,0.6,118.0,118.0,118.0,118.0,0.6,0.0,0.0
517,28,actually,1.3,159.3,197.8,197.8,148.15,0.9,0.4,0.4
518,28,cost,0.7,47.4,102.1,102.1,51.725,0.3,0.4,0.2
519,28,to,0.4,86.5,86.5,86.5,86.5,0.4,0.0,0.0
520,28,introduce,0.9,145.9,177.7,177.7,136.05,0.7,0.2,0.2
521,28,here,0.9,102.2,108.7,167.7,111.6,0.5,0.4,0.2
522,28,-,0.3,57.3,57.3,57.3,57.3,0.3,0.0,0.0
523,28,you,0.6,59.0,78.3,78.3,62.03333333333334,0.4,0.2,0.1
524,28,would,0.8,117.7,148.8,148.8,114.1,0.6,0.2,0.2
525,28,have,0.5,60.8,60.8,80.1,61.9,0.4,0.1,0.1
526,28,loads,0.8,136.7,157.1,157.1,139.15,0.7,0.1,0.1
527,28,of,0.3,65.7,65.7,65.7,65.7,0.3,0.0,0.0
528,28,civil,1.0,134.2,134.2,177.6,143.3,0.8,0.2,0.2
529,28,service,1.4,158.2,185.4,249.0,153.675,0.8,0.6,0.4
530,28,time,0.3,58.3,58.3,58.3,58.3,0.3,0.0,0.0
531,28,taken,1.7,157.9,202.9,325.0,172.95,0.9,0.8,0.5
532,28,up,0.3,67.5,67.5,67.5,67.5,0.3,0.0,0.0
533,28,with,0.9,103.2,135.0,162.3,113.85,0.6,0.3,0.3
534,28,consulting,1.6,189.0,256.5,316.6,205.53333333333336,1.0,0.6,0.5
535,28,with,0.6,100.9,122.5,113.0,95.65,0.5,0.1,0.1
536,28,"shops,",1.3,191.9,254.0,273.3,182.25,0.8,0.5,0.5
537,28,and,0.2,34.9,34.9,34.9,34.9,0.2,0.0,0.0
538,28,then,0.5,89.8,89.8,89.8,89.8,0.5,0.0,0.0
539,28,drafting,1.2,185.5,226.7,226.7,176.06666666666666,0.9,0.3,0.2
540,28,"legislation,",1.5,231.1,301.4,307.4,216.4666666666667,1.0,0.5,0.4
541,28,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,28,then,0.9,172.6,172.6,196.2,168.9,0.8,0.1,0.1
543,28,with,0.4,61.7,61.7,61.7,61.7,0.4,0.0,0.0
544,28,chasing,1.4,183.6,224.0,231.3,171.6,1.0,0.4,0.4
545,28,shops,0.6,102.0,102.0,102.0,102.0,0.6,0.0,0.0
546,28,to,0.4,76.6,76.6,76.6,76.6,0.4,0.0,0.0
547,28,see,0.6,74.0,74.0,105.9,73.5,0.4,0.2,0.2
548,28,how,0.4,35.2,35.2,58.2,43.75,0.3,0.1,0.1
549,28,many,0.8,118.3,118.3,138.4,119.15,0.7,0.1,0.1
550,28,plastic,1.6,184.4,227.8,270.4,181.76666666666668,1.0,0.6,0.5
551,28,bags,0.6,86.0,101.8,101.8,85.0,0.5,0.1,0.1
552,28,had,0.9,112.3,118.1,148.0,106.9,0.6,0.3,0.2
553,28,been,0.7,120.9,120.9,136.3,121.15,0.6,0.1,0.1
554,28,sold.',1.1,142.5,168.1,230.5,130.275,0.6,0.5,0.3
555,29,Rather,1.2,209.1,267.6,267.6,203.65,0.9,0.3,0.3
556,29,than,0.5,81.5,81.5,81.5,81.5,0.5,0.0,0.0
557,29,"counter-attack,",2.5,188.0,489.6,495.3,178.10833333333335,0.9,1.6,0.9
558,29,or,0.6,69.3,117.1,130.2,74.05,0.4,0.2,0.2
559,29,run,0.7,88.0,95.3,95.3,88.9,0.6,0.1,0.1
560,29,"away,",0.6,85.8,95.2,95.2,77.25,0.5,0.1,0.1
561,29,somebody,1.2,160.6,223.5,240.7,163.35,0.8,0.4,0.4
562,29,in,0.1,16.7,16.7,16.7,16.7,0.1,0.0,0.0
563,29,the,0.8,121.1,142.4,142.4,128.55,0.7,0.1,0.1
564,29,Spanish,1.1,153.9,174.0,190.0,150.55,0.9,0.2,0.2
565,29,chain,1.3,215.9,259.3,271.5,208.75,1.0,0.3,0.3
566,29,of,0.2,53.6,53.6,53.6,53.6,0.2,0.0,0.0
567,29,command,1.0,188.5,194.6,194.6,178.8,0.9,0.1,0.1
568,29,must,0.6,84.6,139.5,139.5,90.7,0.4,0.2,0.2
569,29,have,0.6,118.4,118.4,118.4,118.4,0.6,0.0,0.0
570,29,realised,1.2,198.5,239.5,239.5,195.6,1.0,0.2,0.2
571,29,pretty,0.8,126.5,138.0,138.0,125.8,0.7,0.1,0.1
572,29,quickly,0.6,111.0,111.0,123.2,98.4,0.5,0.1,0.1
573,29,that,0.2,25.7,25.7,25.7,25.7,0.2,0.0,0.0
574,29,here,0.6,108.0,108.0,129.0,104.9,0.5,0.1,0.1
575,29,was,0.4,74.1,74.1,74.1,74.1,0.4,0.0,0.0
576,29,a,0.2,81.2,81.2,60.9,60.9,0.2,0.0,0.0
577,29,golden,1.2,184.2,201.9,212.0,183.3,1.0,0.2,0.2
578,29,chance,1.0,195.7,195.7,195.7,195.7,1.0,0.0,0.0
579,29,to,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
580,29,neutralise,1.7,234.8,375.2,559.7,287.26666666666665,1.0,0.7,0.6
581,29,certain,1.1,213.9,254.2,254.2,216.75,0.9,0.2,0.2
582,29,long-running,1.8,231.3,367.2,405.1,224.8,1.0,0.8,0.7
583,29,Iberian,1.1,192.8,192.8,208.1,181.25,1.0,0.1,0.1
584,29,"stereotypes,",1.0,159.3,251.6,251.6,167.31666666666666,0.7,0.3,0.2
585,29,and,0.1,22.7,22.7,22.7,22.7,0.1,0.0,0.0
586,29,set,0.7,116.9,133.1,151.5,114.1,0.5,0.2,0.2
587,29,up,0.5,72.1,72.1,72.1,72.1,0.5,0.0,0.0
588,29,some,1.1,175.1,203.8,241.7,175.0,0.8,0.3,0.3
589,29,new,0.4,47.7,47.7,62.7,47.6,0.3,0.1,0.1
590,29,Anglo-Saxon,1.8,200.2,345.0,358.1,195.9,1.0,0.8,0.8
591,29,ones,0.5,81.8,81.8,101.9,85.1,0.4,0.1,0.1
592,29,instead.,1.2,197.3,231.9,254.8,187.83333333333334,0.8,0.4,0.3
593,30,David,0.6,131.8,131.8,131.8,131.8,0.6,0.0,0.0
594,30,"Rose,",1.2,158.2,196.6,214.7,152.3,0.8,0.4,0.3
595,30,of,0.5,98.3,98.3,98.3,98.3,0.5,0.0,0.0
596,30,Select,0.5,106.5,106.5,106.5,106.5,0.5,0.0,0.0
597,30,"Education,",0.6,114.8,114.8,114.8,114.8,0.6,0.0,0.0
598,30,an,0.4,98.2,98.2,98.2,98.2,0.4,0.0,0.0
599,30,agency,0.9,189.9,199.6,199.6,190.0,0.8,0.1,0.1
600,30,that,0.5,87.5,87.5,87.5,87.5,0.5,0.0,0.0
601,30,finds,1.1,210.3,236.0,236.0,203.06666666666666,0.9,0.2,0.1
602,30,supply,0.9,170.0,177.4,177.4,159.7,0.8,0.1,0.1
603,30,staff,1.2,154.9,209.1,228.9,151.0,0.8,0.4,0.4
604,30,"15,000",1.3,159.5,232.9,232.9,154.5,0.9,0.4,0.4
605,30,days,0.8,126.4,126.4,178.1,114.65,0.5,0.3,0.2
606,30,of,0.7,78.3,86.1,107.2,83.25,0.5,0.2,0.2
607,30,work,0.8,104.3,104.3,135.5,103.55,0.6,0.2,0.2
608,30,every,1.2,153.6,166.9,193.6,154.9,1.0,0.2,0.2
609,30,"week,",0.4,65.2,65.2,65.2,65.2,0.4,0.0,0.0
610,30,admits,0.9,142.7,165.8,241.2,159.8,0.7,0.2,0.2
611,30,that,0.8,77.4,77.4,130.7,84.23333333333333,0.5,0.3,0.2
612,30,temporary,1.0,168.1,206.5,206.5,166.7,0.8,0.2,0.2
613,30,teachers,1.2,216.3,276.2,276.2,208.4,0.9,0.3,0.3
614,30,can,0.5,84.6,96.1,96.1,80.5,0.4,0.1,0.1
615,30,be,0.4,28.0,55.6,55.6,27.8,0.2,0.2,0.2
616,30,'slightly,1.1,229.6,252.2,252.2,225.45,1.0,0.1,0.1
617,30,outside,0.9,196.2,214.5,214.5,195.65,0.8,0.1,0.1
618,30,the,0.5,96.1,109.4,109.4,90.65,0.4,0.1,0.1
619,30,loop',0.8,123.9,137.9,137.9,122.8,0.7,0.1,0.1
620,30,for,0.6,115.2,115.2,115.2,115.2,0.6,0.0,0.0
621,30,the,0.4,73.0,73.0,95.2,95.2,0.4,0.0,0.0
622,30,latest,0.8,88.0,143.7,143.7,89.61666666666666,0.5,0.3,0.2
623,30,training,0.9,164.0,169.4,169.4,150.85,0.8,0.1,0.1
624,30,but,0.3,71.2,71.2,71.2,71.2,0.3,0.0,0.0
625,30,argues,1.0,142.1,183.1,183.1,130.8,0.7,0.3,0.3
626,30,that,0.5,88.0,88.0,95.1,83.35,0.4,0.1,0.1
627,30,the,0.6,142.2,142.2,120.0,120.0,0.6,0.0,0.0
628,30,agency,0.9,182.0,187.5,203.0,173.55,0.7,0.2,0.2
629,30,spent,0.9,130.3,160.8,185.1,133.75,0.6,0.3,0.2
630,30,"300,000",1.2,215.3,258.9,269.9,207.6,0.9,0.3,0.3
631,30,on,0.3,42.9,42.9,65.7,43.05,0.2,0.1,0.1
632,30,training,1.1,185.3,209.9,209.9,180.45,0.9,0.2,0.2
633,30,its,0.5,83.0,83.0,83.0,83.0,0.5,0.0,0.0
634,30,supply,0.7,145.4,155.6,155.6,137.45,0.6,0.1,0.1
635,30,staff,0.3,22.4,51.2,51.2,33.5,0.2,0.1,0.1
636,30,last,1.0,113.2,142.4,149.3,114.65,0.7,0.3,0.3
637,30,year.,0.4,71.1,71.1,71.1,71.1,0.4,0.0,0.0
638,31,"This,",1.0,163.5,193.0,193.0,160.05,0.8,0.2,0.2
639,31,"too,",0.8,133.4,142.2,142.2,127.8,0.7,0.1,0.1
640,31,looks,1.1,192.5,207.6,207.6,187.8,1.0,0.1,0.1
641,31,set,0.4,64.0,64.0,64.0,64.0,0.4,0.0,0.0
642,31,to,0.2,67.7,67.7,67.7,67.7,0.2,0.0,0.0
643,31,happen.,0.4,63.3,63.3,63.3,63.3,0.4,0.0,0.0
644,32,A,0.2,47.6,47.6,47.6,47.6,0.2,0.0,0.0
645,32,courtier,1.3,189.3,292.5,292.5,209.25,0.9,0.4,0.3
646,32,saw,0.8,113.0,113.0,132.4,112.5,0.7,0.1,0.1
647,32,her,0.9,108.0,116.4,126.6,102.0,0.7,0.2,0.2
648,32,as,0.6,130.2,130.2,130.2,130.2,0.6,0.0,0.0
649,32,she,0.6,141.7,141.7,141.7,141.7,0.6,0.0,0.0
650,32,was,0.5,83.2,83.2,83.2,83.2,0.5,0.0,0.0
651,32,preparing,0.9,149.4,160.0,160.0,146.2,0.8,0.1,0.1
652,32,to,0.2,38.8,57.7,38.8,38.8,0.2,0.0,0.0
653,32,return,0.9,161.9,169.0,169.0,154.95,0.8,0.1,0.1
654,32,to,0.5,55.3,55.3,75.1,59.1,0.4,0.1,0.1
655,32,London.,0.4,72.1,72.1,72.1,72.1,0.4,0.0,0.0
656,33,"However,",1.0,192.6,203.5,229.3,184.5,0.8,0.2,0.2
657,33,backstage,0.9,201.8,201.8,237.5,213.55,0.8,0.1,0.1
658,33,ructions,0.8,175.5,219.1,243.1,179.41666666666666,0.5,0.3,0.2
659,33,from,0.4,95.4,95.4,95.4,95.4,0.4,0.0,0.0
660,33,commercial,1.2,165.0,207.1,271.4,151.32,0.6,0.6,0.2
661,33,competitors,1.4,147.8,184.3,283.2,164.08333333333331,0.7,0.7,0.4
662,33,have,0.4,48.2,48.2,70.5,54.45,0.3,0.1,0.1
663,33,delayed,1.1,166.5,193.4,232.4,174.98333333333332,0.8,0.3,0.2
664,33,approval,1.1,194.3,228.7,257.8,190.0,0.8,0.3,0.3
665,33,for,0.5,101.4,101.4,101.4,101.4,0.5,0.0,0.0
666,33,the,0.7,131.4,131.4,165.2,126.4,0.5,0.2,0.1
667,33,corporation's,1.8,188.9,264.7,347.8,169.40000000000003,0.8,1.0,0.5
668,33,revamped,2.1,173.2,268.1,429.0,181.38333333333333,0.9,1.2,0.6
669,33,youth,1.5,161.1,202.2,272.3,160.45999999999998,0.8,0.7,0.4
670,33,"service,",1.6,192.5,206.0,290.9,194.1,1.0,0.6,0.4
671,33,BBC,0.6,140.2,140.2,140.2,140.2,0.6,0.0,0.0
672,33,Three.,2.1,215.3,362.3,459.2,217.81666666666666,1.0,1.1,0.7
673,34,But,0.3,51.1,51.1,51.1,51.1,0.3,0.0,0.0
674,34,for,0.5,93.0,110.8,110.8,94.45,0.4,0.1,0.1
675,34,every,1.2,181.6,202.6,265.1,183.53333333333336,0.8,0.4,0.3
676,34,"success,",1.5,227.6,282.6,321.5,203.0,0.9,0.6,0.5
677,34,there,0.2,37.9,37.9,37.9,37.9,0.2,0.0,0.0
678,34,will,0.7,146.9,146.9,146.9,146.9,0.7,0.0,0.0
679,34,always,0.6,85.7,85.7,85.7,85.7,0.6,0.0,0.0
680,34,be,0.4,72.8,72.8,72.8,72.8,0.4,0.0,0.0
681,34,failures.,1.1,188.8,235.9,235.9,181.0,0.8,0.3,0.3
682,35,In,0.5,64.1,71.8,71.8,64.95,0.4,0.1,0.1
683,35,"1899,",1.5,165.2,203.8,303.4,190.76666666666668,0.9,0.6,0.5
684,35,in,0.5,83.8,83.8,121.1,94.6,0.4,0.1,0.1
685,35,The,0.7,105.4,105.4,153.7,111.16666666666666,0.5,0.2,0.1
686,35,"Hague,",1.5,250.5,350.6,367.2,247.4333333333333,0.9,0.6,0.5
687,35,a,0.3,40.0,40.0,56.3,35.95,0.2,0.1,0.1
688,35,second,0.9,218.5,246.7,246.7,222.45,0.8,0.1,0.1
689,35,convention,1.3,210.5,240.2,271.2,217.56666666666666,1.0,0.3,0.2
690,35,was,0.4,59.9,59.9,65.3,65.3,0.4,0.0,0.0
691,35,"signed,",1.0,153.5,153.5,202.5,169.95,0.8,0.2,0.2
692,35,extending,1.4,216.5,290.8,342.2,223.3,0.9,0.5,0.5
693,35,the,0.4,73.2,73.2,71.0,71.0,0.4,0.0,0.0
694,35,principles,1.4,187.0,237.8,291.0,171.65,0.8,0.6,0.5
695,35,to,0.2,37.4,37.4,37.4,37.4,0.2,0.0,0.0
696,35,warfare,0.9,150.6,198.6,198.6,147.95,0.7,0.2,0.2
697,35,at,0.4,74.1,74.1,74.1,74.1,0.4,0.0,0.0
698,35,sea.,0.8,138.9,138.9,163.2,147.85,0.7,0.1,0.1
699,36,The,0.6,133.8,133.8,133.8,133.8,0.6,0.0,0.0
700,36,British,0.9,170.9,189.1,189.1,168.85,0.8,0.1,0.1
701,36,attempt,0.4,82.9,82.9,82.9,82.9,0.4,0.0,0.0
702,36,at,0.3,37.9,37.9,55.1,37.2,0.2,0.1,0.1
703,36,the,0.8,99.8,99.8,156.9,95.31666666666666,0.5,0.3,0.2
704,36,United,1.0,160.9,160.9,194.1,162.0,0.8,0.2,0.2
705,36,Nations,0.9,122.6,122.6,153.0,124.55,0.7,0.2,0.2
