,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
1175,61,she,0.5,48.1,54.6,92.4,54.6,0.3,0.2,0.1
1176,61,says.,1.0,136.2,182.9,182.9,127.05,0.7,0.3,0.3
1177,62,Rings,1.0,194.4,218.1,218.1,201.35,0.9,0.1,0.1
1178,62,pulled,1.5,173.1,186.6,252.1,174.01666666666668,1.0,0.5,0.4
1179,62,from,0.2,24.3,24.3,24.3,24.3,0.2,0.0,0.0
1180,62,the,0.3,80.4,80.4,71.6,71.6,0.3,0.0,0.0
1181,62,whitened,0.9,71.1,90.3,113.7,76.76666666666667,0.6,0.3,0.2
1182,62,fingers,1.1,212.3,249.6,249.6,203.3,0.9,0.2,0.2
1183,62,of,0.1,29.6,29.6,29.6,29.6,0.1,0.0,0.0
1184,62,society,1.2,219.3,248.2,248.2,219.35,1.0,0.2,0.2
1185,62,"women,",1.1,141.2,156.5,195.1,141.83333333333334,0.8,0.3,0.2
1186,62,still,1.1,172.6,207.6,218.1,166.3,0.8,0.3,0.3
1187,62,fragrant,1.1,181.4,217.5,217.5,182.6,0.9,0.2,0.2
1188,62,but,0.4,67.8,67.8,68.2,68.2,0.4,0.0,0.0
1189,62,destined,1.8,201.2,278.4,340.5,214.89,1.0,0.8,0.5
1190,62,to,0.6,65.5,65.5,76.3,67.15,0.5,0.1,0.1
1191,62,cruise,1.5,205.5,231.8,274.4,187.6,1.0,0.5,0.5
1192,62,the,0.4,57.3,57.3,52.8,52.8,0.4,0.0,0.0
1193,62,oceans,0.5,100.5,113.8,113.8,99.0,0.4,0.1,0.1
1194,62,of,0.3,52.7,52.7,52.7,52.7,0.3,0.0,0.0
1195,62,the,0.1,25.6,25.6,25.6,25.6,0.1,0.0,0.0
1196,62,world,0.8,143.6,143.6,143.6,143.6,0.8,0.0,0.0
1197,62,no,0.3,29.6,29.6,35.5,29.2,0.2,0.1,0.1
1198,62,more.,1.7,206.7,252.6,311.1,194.675,1.0,0.7,0.5
1199,63,Each,0.3,51.5,51.5,51.5,51.5,0.3,0.0,0.0
1200,63,guest,1.0,157.9,157.9,217.0,158.9,0.7,0.3,0.3
1201,63,chalet,1.5,262.0,302.3,352.9,250.33333333333331,1.0,0.5,0.4
1202,63,is,0.4,59.9,59.9,59.9,59.9,0.4,0.0,0.0
1203,63,arranged,1.3,193.0,215.5,222.0,185.0,1.0,0.3,0.3
1204,63,to,0.2,61.8,61.8,61.8,61.8,0.2,0.0,0.0
1205,63,give,0.3,44.8,44.8,44.8,44.8,0.3,0.0,0.0
1206,63,maximum,1.0,129.8,167.9,185.9,132.95,0.7,0.3,0.3
1207,63,"privacy,",1.4,185.9,251.6,251.6,174.88333333333333,0.9,0.5,0.4
1208,63,with,0.3,63.5,63.5,63.5,63.5,0.3,0.0,0.0
1209,63,its,0.8,152.0,152.0,152.0,152.0,0.8,0.0,0.0
1210,63,own,0.7,89.8,89.8,109.6,84.6,0.5,0.2,0.1
1211,63,deck,0.8,117.8,136.7,136.7,124.1,0.7,0.1,0.1
1212,63,and,0.5,60.5,69.2,69.2,54.85,0.4,0.1,0.1
1213,63,plunge,1.0,229.4,259.3,259.3,240.6,0.9,0.1,0.1
1214,63,pool.,1.1,194.7,211.8,211.8,183.13333333333333,0.9,0.2,0.1
1215,64,But,0.3,52.4,52.4,52.4,52.4,0.3,0.0,0.0
1216,64,IBM's,1.3,208.8,250.3,267.9,205.65,1.0,0.3,0.3
1217,64,chief,0.7,142.0,142.0,142.0,142.0,0.7,0.0,0.0
1218,64,focus,0.9,112.2,175.8,175.8,131.85,0.7,0.2,0.2
1219,64,will,0.7,72.6,96.2,96.2,75.0,0.5,0.2,0.2
1220,64,be,0.3,67.2,67.2,67.2,67.2,0.3,0.0,0.0
1221,64,on,0.5,95.7,95.7,95.7,95.7,0.5,0.0,0.0
1222,64,the,0.2,38.2,38.2,38.2,38.2,0.2,0.0,0.0
1223,64,potential,1.5,198.5,294.3,294.3,206.85,1.0,0.5,0.5
1224,64,computing,1.5,207.1,247.0,299.1,204.91666666666669,1.0,0.5,0.4
1225,64,power,0.7,117.2,117.2,130.7,115.65,0.6,0.1,0.1
1226,64,of,0.4,95.7,95.7,95.7,95.7,0.4,0.0,0.0
1227,64,nanotechnology.,1.2,145.2,285.4,285.4,133.125,0.6,0.6,0.3
1228,65,Other,0.9,215.6,215.6,256.8,204.25,0.7,0.2,0.2
1229,65,promised,1.8,196.7,261.5,408.5,204.41666666666669,0.9,0.9,0.6
1230,65,delights,1.4,234.9,317.5,343.4,247.1,1.0,0.4,0.4
1231,65,keep,0.9,177.5,177.5,187.1,171.9,0.8,0.1,0.1
1232,65,up,0.3,62.9,62.9,62.9,62.9,0.3,0.0,0.0
1233,65,the,0.6,107.1,107.1,107.1,107.1,0.6,0.0,0.0
1234,65,grand,1.5,191.1,241.0,284.8,189.6,1.0,0.5,0.5
1235,65,tradition,1.3,205.8,205.8,285.1,202.94,0.9,0.4,0.1
1236,65,of,0.3,36.8,36.8,59.7,38.65,0.2,0.1,0.1
1237,65,'gala,1.3,190.0,204.5,244.7,176.71666666666664,0.9,0.4,0.3
1238,65,television':,1.5,184.4,221.3,291.2,168.6,0.9,0.6,0.5
1239,65,Peter,0.3,53.0,76.0,76.0,58.55,0.2,0.1,0.1
1240,65,Brook's,1.0,119.0,160.7,189.0,123.1,0.7,0.3,0.3
1241,65,Hamlet,0.7,121.4,127.3,144.9,117.56666666666663,0.5,0.2,0.1
1242,65,from,0.3,52.1,52.1,52.1,52.1,0.3,0.0,0.0
1243,65,Paris;,1.2,179.3,248.4,248.4,171.0,0.8,0.4,0.4
1244,65,Romanian,1.2,207.2,255.8,337.8,205.96666666666664,0.7,0.5,0.4
1245,65,diva,0.5,74.5,74.5,101.6,79.05,0.4,0.1,0.1
1246,65,Angela,1.1,145.8,191.1,228.1,160.36666666666662,0.7,0.4,0.2
1247,65,Gheorghiu,1.4,245.8,301.7,388.9,231.21,0.8,0.6,0.3
1248,65,in,0.1,21.6,21.6,21.6,21.6,0.1,0.0,0.0
1249,65,concert;,1.3,214.4,290.2,290.2,200.63333333333333,0.8,0.5,0.3
1250,65,or,0.5,160.7,160.7,160.7,160.7,0.5,0.0,0.0
1251,65,the,0.6,95.7,103.9,103.9,91.75,0.5,0.1,0.1
1252,65,Africa,1.2,176.8,193.3,251.9,174.6,0.9,0.3,0.3
1253,65,Now,1.2,153.1,167.2,212.6,138.3,0.8,0.4,0.4
1254,65,music,1.8,146.4,170.4,385.6,166.525,0.8,1.0,0.6
1255,65,festival,2.1,211.5,287.6,428.6,189.94666666666663,0.9,1.2,0.7
1256,65,staged,0.9,204.0,209.8,209.8,194.5,0.8,0.1,0.1
1257,65,in,0.5,95.0,95.0,95.0,95.0,0.5,0.0,0.0
1258,65,a,0.3,74.3,74.3,74.3,74.3,0.3,0.0,0.0
1259,65,soccer,0.9,196.4,196.4,196.4,196.4,0.9,0.0,0.0
1260,65,stadium,1.0,168.4,208.9,208.9,176.4,0.8,0.2,0.2
1261,65,in,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1262,65,Senegal.,1.7,227.3,293.0,353.4,221.3,1.0,0.7,0.5
1263,66,Then,1.0,185.7,236.7,236.7,181.15,0.8,0.2,0.2
1264,66,if,0.4,60.2,60.2,60.2,60.2,0.4,0.0,0.0
1265,66,Nasa,0.6,132.3,132.3,132.3,132.3,0.6,0.0,0.0
1266,66,has,0.7,144.0,144.0,144.0,144.0,0.7,0.0,0.0
1267,66,its,0.6,97.6,97.6,97.6,97.6,0.6,0.0,0.0
1268,66,"way,",0.9,124.0,131.8,131.8,120.0,0.8,0.1,0.1
1269,66,the,0.2,41.0,41.0,41.0,41.0,0.2,0.0,0.0
1270,66,telescope,0.6,83.1,97.6,97.6,82.95,0.5,0.1,0.1
1271,66,will,0.5,81.7,81.7,80.8,80.8,0.5,0.0,0.0
1272,66,be,0.4,80.8,80.8,80.8,80.8,0.4,0.0,0.0
1273,66,returned,1.4,210.2,247.6,309.3,204.08333333333331,0.9,0.5,0.4
1274,66,to,0.3,28.6,28.6,45.7,32.25,0.2,0.1,0.1
1275,66,Earth,1.2,148.7,184.0,212.9,143.1,0.8,0.4,0.4
1276,66,in,0.5,57.8,57.8,71.8,56.85,0.4,0.1,0.1
1277,66,2010,1.6,204.5,240.7,374.2,221.66666666666669,0.9,0.7,0.4
1278,66,for,0.6,131.9,131.9,131.9,131.9,0.6,0.0,0.0
1279,66,museum,1.4,266.4,306.3,319.4,241.35,1.0,0.4,0.4
1280,66,display.,1.2,189.9,240.8,264.2,193.1,0.9,0.3,0.3
1281,67,You,0.2,7.2,22.0,22.0,11.0,0.1,0.1,0.1
1282,67,start,1.4,253.7,253.7,330.6,253.25,1.0,0.4,0.3
1283,67,to,0.6,84.6,84.6,84.6,84.6,0.6,0.0,0.0
1284,67,worry,0.7,134.4,134.4,134.4,134.4,0.7,0.0,0.0
1285,67,about,0.6,93.8,93.8,93.8,93.8,0.6,0.0,0.0
1286,67,saying,1.5,189.2,235.5,292.3,169.05,0.9,0.6,0.5
1287,67,'I'm,0.7,93.1,107.8,126.6,92.75,0.5,0.2,0.2
1288,67,just,0.8,149.0,149.0,176.0,152.1,0.7,0.1,0.1
1289,67,nipping,1.8,246.7,286.9,392.5,250.075,1.0,0.8,0.5
1290,67,to,0.3,52.1,52.1,52.1,52.1,0.3,0.0,0.0
1291,67,the,0.6,104.3,104.3,123.8,103.7,0.5,0.1,0.1
1292,67,toilet',1.0,150.6,159.6,179.8,145.2,0.8,0.2,0.2
1293,67,in,0.1,38.5,38.5,38.5,38.5,0.1,0.0,0.0
1294,67,case,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
1295,67,someone,1.0,120.8,144.5,144.5,119.35,0.8,0.2,0.2
1296,67,in,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
1297,67,authority,1.1,251.1,264.4,264.4,250.6,1.0,0.1,0.1
1298,67,"says,",0.6,134.8,134.8,134.8,134.8,0.6,0.0,0.0
1299,67,'First,0.9,161.1,168.4,168.4,154.4,0.8,0.1,0.1
1300,67,you'll,1.3,168.7,184.7,231.7,164.15,0.9,0.4,0.2
1301,67,need,1.0,158.0,175.6,239.9,151.36666666666662,0.6,0.4,0.3
1302,67,to,0.2,35.9,35.9,35.9,35.9,0.2,0.0,0.0
1303,67,go,0.6,116.8,116.8,116.8,116.8,0.6,0.0,0.0
1304,67,to,0.4,60.8,73.0,73.0,57.9,0.3,0.1,0.1
1305,67,the,0.7,118.0,118.0,118.0,118.0,0.7,0.0,0.0
1306,67,fourth,0.9,162.9,162.9,162.9,162.9,0.9,0.0,0.0
1307,67,floor,0.6,87.1,87.1,87.1,87.1,0.6,0.0,0.0
1308,67,and,0.4,75.0,75.0,86.2,63.25,0.3,0.1,0.1
1309,67,visit,0.5,68.9,68.9,91.7,74.4,0.4,0.1,0.1
1310,67,the,0.1,18.0,18.0,18.0,18.0,0.1,0.0,0.0
1311,67,slash,0.7,112.1,112.1,165.7,107.63333333333333,0.5,0.2,0.1
1312,67,department,1.8,228.0,400.9,421.0,245.11666666666665,1.0,0.8,0.7
1313,67,to,0.4,71.9,71.9,71.9,71.9,0.4,0.0,0.0
1314,67,get,0.6,127.6,127.6,127.6,127.6,0.6,0.0,0.0
1315,67,your,0.8,120.6,120.6,151.6,126.9,0.7,0.1,0.1
1316,67,khazi,1.7,214.2,240.9,398.8,220.0666666666667,1.0,0.7,0.3
1317,67,warrant,2.2,205.3,353.5,529.7,236.97,1.0,1.2,0.6
1318,67,validated.',1.2,272.1,322.3,340.7,262.15,0.9,0.3,0.3
1319,68,And,0.3,51.0,51.0,51.0,51.0,0.3,0.0,0.0
1320,68,unless,0.7,151.9,151.9,151.9,151.9,0.7,0.0,0.0
1321,68,your,0.3,38.5,38.5,38.5,38.5,0.3,0.0,0.0
1322,68,screams,1.3,167.9,206.9,251.3,180.25,0.9,0.4,0.4
1323,68,carry,0.6,91.2,91.2,101.8,89.8,0.5,0.1,0.1
1324,68,across,0.9,168.7,168.7,229.4,163.325,0.6,0.3,0.1
1325,68,miles,0.7,61.1,82.7,82.7,59.9,0.5,0.2,0.2
1326,68,of,0.1,25.8,25.8,25.8,25.8,0.1,0.0,0.0
1327,68,"wilderness,",1.1,178.9,195.2,235.4,176.86666666666667,0.8,0.3,0.2
1328,68,you're,0.7,115.4,115.4,115.4,115.4,0.7,0.0,0.0
1329,68,in,0.1,23.6,23.6,23.6,23.6,0.1,0.0,0.0
1330,68,trouble.,1.1,183.3,213.6,219.5,164.1,0.8,0.3,0.3
1331,69,When,0.4,77.7,77.7,77.7,77.7,0.4,0.0,0.0
1332,69,you,0.9,133.2,149.6,149.6,137.55,0.8,0.1,0.1
1333,69,go,0.3,44.3,44.3,44.3,44.3,0.3,0.0,0.0
1334,69,ashore,1.4,196.8,282.5,273.1,190.75,1.0,0.4,0.3
1335,69,you,0.5,71.5,71.5,71.5,71.5,0.5,0.0,0.0
1336,69,have,0.9,107.5,132.8,132.8,89.15,0.6,0.3,0.3
1337,69,to,0.6,113.1,113.1,146.9,114.95,0.5,0.1,0.1
1338,69,be,0.5,91.4,91.4,91.4,91.4,0.5,0.0,0.0
1339,69,with,0.5,89.1,89.1,89.1,89.1,0.5,0.0,0.0
1340,69,a,0.4,44.0,44.0,63.9,51.15,0.3,0.1,0.1
1341,69,"guide,",1.0,198.9,215.9,215.9,198.9,0.9,0.1,0.1
1342,69,you,0.2,49.0,49.0,49.0,49.0,0.2,0.0,0.0
1343,69,cannot,1.7,142.8,164.2,250.8,150.05,0.9,0.8,0.3
1344,69,stray,0.8,129.8,129.8,129.8,129.8,0.8,0.0,0.0
1345,69,from,0.5,74.9,74.9,74.9,74.9,0.5,0.0,0.0
1346,69,the,0.6,116.7,116.7,116.7,116.7,0.6,0.0,0.0
1347,69,marked,1.3,180.5,180.5,240.0,175.9,0.9,0.4,0.4
1348,69,"trails,",1.3,172.5,214.4,246.8,175.73333333333332,0.9,0.4,0.3
1349,69,and,0.3,51.6,51.6,51.6,51.6,0.3,0.0,0.0
1350,69,you,0.9,164.8,191.3,210.6,170.05,0.7,0.2,0.2
1351,69,cannot,1.5,190.0,333.0,328.3,201.96666666666667,0.9,0.6,0.5
1352,69,touch,1.1,198.7,216.3,216.3,189.6,0.9,0.2,0.2
1353,69,the,0.3,34.6,34.6,56.9,35.85,0.2,0.1,0.1
1354,69,wildlife.,1.9,187.0,328.5,383.8,199.43,1.0,0.9,0.6
1355,70,The,0.1,17.3,17.3,17.3,17.3,0.1,0.0,0.0
1356,70,situation,1.5,159.7,266.9,332.0,160.175,0.7,0.8,0.5
1357,70,was,0.2,24.1,41.8,41.8,20.9,0.1,0.1,0.1
1358,70,worst,0.7,156.3,156.3,199.3,164.8,0.6,0.1,0.1
1359,70,in,0.3,58.2,58.2,63.2,63.2,0.3,0.0,0.0
1360,70,deprived,1.4,165.1,229.7,271.0,161.7,0.8,0.6,0.6
1361,70,areas.,1.3,183.9,228.1,246.3,171.75,0.9,0.4,0.4
1362,71,Before,0.5,121.5,121.5,121.5,121.5,0.5,0.0,0.0
1363,71,I,0.5,99.0,109.3,109.3,92.0,0.4,0.1,0.1
1364,71,get,0.3,56.2,56.2,56.2,56.2,0.3,0.0,0.0
1365,71,"going,",1.4,175.0,250.2,284.0,192.3,1.0,0.4,0.4
1366,71,let,0.5,102.4,102.4,102.4,102.4,0.5,0.0,0.0
1367,71,me,0.8,146.2,146.2,146.2,146.2,0.8,0.0,0.0
1368,71,enter,0.9,114.1,122.8,145.6,114.55,0.7,0.2,0.2
1369,71,an,0.6,121.0,121.0,163.8,94.85,0.4,0.2,0.2
1370,71,all,0.9,108.0,145.3,201.5,100.775,0.5,0.4,0.2
1371,71,too,0.9,167.0,167.0,167.0,167.0,0.9,0.0,0.0
1372,71,important,0.8,168.5,185.0,185.0,170.3,0.7,0.1,0.1
1373,71,caveat:,1.2,189.2,242.9,242.9,169.83333333333334,0.8,0.4,0.3
1374,71,I,0.1,23.2,23.2,23.2,23.2,0.1,0.0,0.0
1375,71,am,0.2,36.7,36.7,36.7,36.7,0.2,0.0,0.0
1376,71,not,0.5,97.5,97.5,97.5,97.5,0.5,0.0,0.0
1377,71,remotely,1.0,125.0,147.7,170.5,132.15,0.8,0.2,0.2
1378,71,anti-booze.,2.1,210.1,396.2,429.2,214.01666666666668,1.0,1.1,0.8
1379,72,Then,0.5,47.5,47.5,141.9,56.88333333333333,0.2,0.3,0.2
1380,72,up,0.6,162.8,162.8,162.8,162.8,0.6,0.0,0.0
1381,72,the,0.7,143.0,143.0,129.6,129.6,0.7,0.0,0.0
1382,72,cliffs,0.9,156.2,185.5,204.7,158.25,0.7,0.2,0.2
1383,72,we'd,0.7,115.5,115.5,115.5,115.5,0.7,0.0,0.0
1384,72,haul,0.8,135.0,154.1,154.1,133.25,0.7,0.1,0.1
1385,72,ourselves,2.2,174.9,284.9,393.9,180.04166666666669,1.0,1.2,0.7
1386,72,"again,",0.6,116.6,116.6,116.6,116.6,0.6,0.0,0.0
1387,72,clasping,1.3,142.4,150.7,204.3,137.2,0.8,0.5,0.3
1388,72,our,0.4,74.4,84.8,74.4,74.4,0.4,0.0,0.0
1389,72,treasures,0.5,115.4,115.4,115.4,115.4,0.5,0.0,0.0
1390,72,to,0.1,13.3,13.3,13.3,13.3,0.1,0.0,0.0
1391,72,our,0.4,48.7,48.7,75.6,56.95,0.3,0.1,0.1
1392,72,chests,1.0,131.8,158.3,158.3,121.16666666666666,0.7,0.3,0.2
1393,72,-,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
1394,72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,72,shining,1.2,174.7,235.5,235.5,165.75,0.8,0.4,0.4
1396,72,example,0.6,111.8,111.8,111.8,111.8,0.6,0.0,0.0
1397,72,of,0.1,18.4,18.4,18.4,18.4,0.1,0.0,0.0
1398,72,the,0.2,37.0,37.0,37.0,37.0,0.2,0.0,0.0
1399,72,truism,0.9,151.6,174.0,174.0,151.95,0.8,0.1,0.1
1400,72,that,0.8,155.1,170.6,189.0,152.2,0.6,0.2,0.1
1401,72,it,0.2,43.5,43.5,43.5,43.5,0.2,0.0,0.0
1402,72,is,0.7,91.4,100.4,100.4,91.4,0.6,0.1,0.1
1403,72,not,0.6,121.1,121.1,121.1,121.1,0.6,0.0,0.0
1404,72,the,0.4,40.0,40.0,46.3,46.3,0.4,0.0,0.0
1405,72,winning,0.5,87.4,87.4,87.4,87.4,0.5,0.0,0.0
1406,72,that,0.5,58.2,58.2,67.4,48.4,0.4,0.1,0.1
1407,72,"matters,",1.2,153.8,194.5,211.1,147.83333333333331,0.8,0.4,0.3
1408,72,but,0.1,9.5,9.5,9.5,9.5,0.1,0.0,0.0
1409,72,the,0.1,21.1,21.1,29.2,29.2,0.1,0.0,0.0
1410,72,taking,1.4,177.1,236.7,261.0,162.16666666666666,0.8,0.6,0.5
1411,72,part.,0.5,86.5,86.5,86.5,86.5,0.5,0.0,0.0
1412,73,FoE,0.4,59.5,59.5,100.3,72.4,0.3,0.1,0.1
1413,73,spokesman,1.4,204.9,260.3,337.2,215.46666666666664,0.9,0.5,0.4
1414,73,Mike,0.7,86.1,86.1,112.8,83.46666666666667,0.5,0.2,0.1
1415,73,Childs,1.1,184.7,213.5,219.0,189.4,0.9,0.2,0.2
1416,73,said:,0.4,64.5,64.5,64.5,64.5,0.4,0.0,0.0
1417,73,'Innovations,1.7,220.9,341.1,364.9,213.31666666666663,1.0,0.7,0.6
1418,73,like,0.6,142.2,142.2,142.2,142.2,0.6,0.0,0.0
1419,73,this,0.8,152.1,152.1,152.1,152.1,0.8,0.0,0.0
1420,73,will,0.9,109.0,120.1,173.3,122.2,0.6,0.3,0.2
1421,73,hopefully,1.2,212.1,239.7,239.7,203.15,1.0,0.2,0.2
1422,73,focus,0.7,144.7,144.7,144.7,144.7,0.7,0.0,0.0
1423,73,people's,1.8,196.4,330.2,330.2,184.5,1.0,0.8,0.7
1424,73,mind,0.6,95.0,101.6,101.6,88.6,0.5,0.1,0.1
1425,73,on,0.6,96.6,96.6,96.6,96.6,0.6,0.0,0.0
1426,73,reusing,1.8,222.8,314.3,419.7,235.4,1.0,0.8,0.6
1427,73,plastic,1.1,209.1,225.2,272.3,197.6,0.8,0.3,0.3
1428,73,"bags,",0.6,99.0,99.0,99.0,99.0,0.6,0.0,0.0
1429,73,and,0.2,24.4,24.4,24.4,24.4,0.2,0.0,0.0
1430,73,reduce,1.1,204.5,216.3,243.4,199.55,0.9,0.2,0.2
1431,73,the,0.1,22.6,22.6,22.6,22.6,0.1,0.0,0.0
1432,73,amount,1.2,205.4,213.5,240.6,204.0,1.0,0.2,0.2
1433,73,of,0.4,34.4,34.4,34.4,34.4,0.4,0.0,0.0
1434,73,unnecessary,0.7,121.5,121.5,121.5,121.5,0.7,0.0,0.0
1435,73,waste,0.5,129.7,129.7,129.7,129.7,0.5,0.0,0.0
1436,73,that,0.8,137.2,154.5,161.3,135.2,0.6,0.2,0.2
1437,73,is,0.6,107.4,107.4,112.8,102.7,0.5,0.1,0.1
1438,73,so,0.5,110.1,110.1,110.1,110.1,0.5,0.0,0.0
1439,73,easily,1.4,160.9,202.0,252.4,163.36666666666667,0.9,0.5,0.4
1440,73,created.,1.5,148.8,199.2,234.3,140.36666666666665,0.9,0.6,0.4
1441,74,But,0.5,92.6,92.6,102.9,87.75,0.4,0.1,0.1
1442,74,did,0.9,177.8,177.8,207.4,167.45,0.7,0.2,0.2
1443,74,he,0.4,49.5,49.5,58.1,58.1,0.4,0.0,0.0
1444,74,ever,0.6,110.5,110.5,144.8,110.5,0.5,0.1,0.1
1445,74,manage,0.6,79.2,103.6,103.6,72.15,0.4,0.2,0.2
1446,74,to,0.2,38.4,38.4,38.4,38.4,0.2,0.0,0.0
1447,74,achieve,1.3,188.1,219.0,284.7,176.0,0.8,0.5,0.5
1448,74,such,0.7,122.6,132.4,132.4,115.4,0.6,0.1,0.1
1449,74,a,0.3,70.4,70.4,70.4,70.4,0.3,0.0,0.0
1450,74,rapid,0.9,216.7,216.7,216.7,216.7,0.9,0.0,0.0
1451,74,48-fold,2.1,227.5,387.7,418.6,209.56666666666663,1.0,1.1,0.8
1452,74,increase,1.3,186.7,223.8,258.4,195.6,0.9,0.4,0.2
1453,74,in,0.1,20.6,20.6,20.6,20.6,0.1,0.0,0.0
1454,74,the,0.7,122.4,122.4,127.5,112.65,0.6,0.1,0.1
1455,74,value,0.9,156.6,156.6,156.6,156.6,0.9,0.0,0.0
1456,74,of,0.6,74.9,74.9,74.9,74.9,0.6,0.0,0.0
1457,74,an,0.2,29.2,29.2,29.2,29.2,0.2,0.0,0.0
1458,74,investment,0.6,105.3,149.1,149.1,116.9,0.5,0.1,0.1
1459,74,as,0.2,23.4,23.4,43.6,21.8,0.1,0.1,0.1
1460,74,when,0.8,97.1,97.1,147.2,110.26666666666664,0.6,0.2,0.1
1461,74,he,0.5,75.1,75.1,80.6,69.0,0.4,0.1,0.1
1462,74,gave,0.6,58.5,58.5,114.5,72.9,0.4,0.2,0.1
1463,74,"125,000",1.4,179.4,243.0,269.2,177.15,0.8,0.6,0.4
1464,74,to,0.1,14.2,14.2,14.2,14.2,0.1,0.0,0.0
1465,74,the,0.7,103.2,103.2,115.9,104.4,0.6,0.1,0.1
1466,74,Labour,0.6,105.4,130.6,130.6,108.85,0.5,0.1,0.1
1467,74,"Party,",0.3,44.7,44.7,44.7,44.7,0.3,0.0,0.0
1468,74,and,0.6,99.8,99.8,99.8,99.8,0.6,0.0,0.0
1469,74,received,1.4,125.8,202.3,249.1,127.08333333333334,0.7,0.7,0.6
1470,74,6m,0.7,132.5,154.7,154.7,125.65,0.5,0.2,0.2
1471,74,from,0.5,75.1,114.3,114.3,89.55,0.4,0.1,0.1
1472,74,the,0.7,113.8,146.3,139.9,116.05,0.6,0.1,0.1
1473,74,British,1.2,160.0,195.3,195.3,166.1,1.0,0.2,0.2
1474,74,taxpayer?,1.6,162.8,240.3,262.2,146.4666666666666,0.9,0.7,0.6
1475,75,They,0.5,73.2,80.0,80.0,64.45,0.4,0.1,0.1
1476,75,were,0.7,137.1,137.1,137.1,137.1,0.7,0.0,0.0
1477,75,meant,1.2,155.8,224.8,224.8,149.9,0.8,0.4,0.4
1478,75,to,0.4,66.2,66.2,66.2,66.2,0.4,0.0,0.0
1479,75,be,0.2,31.1,31.1,31.1,31.1,0.2,0.0,0.0
1480,75,a,0.3,55.0,55.0,55.0,55.0,0.3,0.0,0.0
1481,75,portable,1.6,179.1,223.2,273.4,174.46666666666664,1.0,0.6,0.5
1482,75,answer,1.1,182.0,198.7,220.2,184.4,0.9,0.2,0.2
1483,75,to,0.1,6.9,6.9,6.9,6.9,0.1,0.0,0.0
1484,75,the,0.7,131.5,137.7,137.7,129.6,0.6,0.1,0.1
1485,75,one,0.7,138.9,138.9,138.9,138.9,0.7,0.0,0.0
1486,75,big,0.5,84.5,84.5,84.5,84.5,0.5,0.0,0.0
1487,75,drawback,0.8,86.9,86.9,157.9,105.8,0.5,0.3,0.3
1488,75,with,0.5,83.1,83.1,83.1,83.1,0.5,0.0,0.0
1489,75,final,0.7,126.4,126.4,150.0,130.6,0.6,0.1,0.1
1490,75,salary,1.0,152.5,169.3,185.6,143.0,0.8,0.2,0.2
1491,75,schemes,1.0,175.2,188.2,188.2,157.05,0.8,0.2,0.2
1492,75,-,0.2,13.5,13.5,30.2,15.1,0.1,0.1,0.1
1493,75,that,0.7,109.7,109.7,128.8,113.7,0.6,0.1,0.1
1494,75,few,0.8,130.2,130.2,199.8,128.41666666666666,0.5,0.3,0.2
1495,75,of,0.6,123.7,123.7,123.7,123.7,0.6,0.0,0.0
1496,75,us,0.5,45.8,54.7,78.7,39.475,0.2,0.3,0.1
1497,75,remained,1.9,186.7,264.4,315.8,163.61666666666667,1.0,0.9,0.7
1498,75,with,1.2,148.8,160.6,210.3,150.775,0.8,0.4,0.2
1499,75,one,0.6,99.7,114.6,114.6,98.6,0.5,0.1,0.1
1500,75,employer,1.8,240.2,289.9,376.1,215.65,0.9,0.9,0.4
1501,75,for,0.8,140.5,140.5,140.5,140.5,0.8,0.0,0.0
1502,75,our,0.4,62.4,62.4,62.4,62.4,0.4,0.0,0.0
1503,75,working,1.7,179.1,244.0,284.8,165.55,1.0,0.7,0.5
1504,75,lives.,0.8,130.4,130.4,154.7,136.15,0.7,0.1,0.1
1505,76,So,0.2,37.2,37.2,37.2,37.2,0.2,0.0,0.0
1506,76,the,0.7,68.8,74.4,93.7,70.36666666666667,0.5,0.2,0.1
1507,76,answer,1.5,143.4,189.7,220.2,147.2,1.0,0.5,0.5
1508,76,is,0.1,8.4,8.4,8.4,8.4,0.1,0.0,0.0
1509,76,to,0.1,28.3,28.3,28.3,28.3,0.1,0.0,0.0
1510,76,recycle.,0.7,141.1,141.1,141.1,141.1,0.7,0.0,0.0
1511,77,"However,",1.4,163.9,195.3,248.9,160.95,0.9,0.5,0.4
1512,77,I,0.3,68.5,68.5,68.5,68.5,0.3,0.0,0.0
1513,77,am,0.3,77.1,77.1,77.1,77.1,0.3,0.0,0.0
1514,77,left,1.0,166.7,166.7,194.5,160.3,0.8,0.2,0.2
1515,77,"wondering,",1.2,167.7,202.1,202.1,173.55,1.0,0.2,0.2
1516,77,given,1.1,218.5,236.3,236.3,218.2,1.0,0.1,0.1
1517,77,how,0.3,92.4,92.4,92.4,92.4,0.3,0.0,0.0
1518,77,much,1.0,141.6,168.7,168.7,124.2,0.7,0.3,0.3
1519,77,circumstances,1.8,232.7,366.5,435.5,238.28333333333336,1.0,0.8,0.6
