,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2313,110,than,0.5,94.7,94.7,94.7,94.7,0.5,0.0,0.0
2314,110,a,0.2,41.3,41.3,41.3,41.3,0.2,0.0,0.0
2315,110,threat.,1.2,163.3,210.7,210.7,167.15,0.9,0.3,0.3
2316,111,The,0.2,31.1,31.1,31.1,31.1,0.2,0.0,0.0
2317,111,entire,1.2,209.5,246.8,246.8,208.1,1.0,0.2,0.2
2318,111,airport,1.5,194.9,243.8,277.2,191.9,1.0,0.5,0.4
2319,111,smells,1.3,195.5,214.5,242.3,184.75,0.9,0.4,0.4
2320,111,of,0.4,56.9,56.9,81.4,62.25,0.3,0.1,0.1
2321,111,"cinnamon,",2.3,232.4,388.0,473.1,232.355,1.0,1.3,0.7
2322,111,the,0.6,91.1,91.1,78.5,78.5,0.6,0.0,0.0
2323,111,preferred,2.2,205.7,417.5,417.5,196.89523809523808,1.0,1.2,0.6
2324,111,topping,0.8,160.7,160.7,160.7,160.7,0.8,0.0,0.0
2325,111,for,0.5,92.9,92.9,92.9,92.9,0.5,0.0,0.0
2326,111,all,0.6,119.8,119.8,119.8,119.8,0.6,0.0,0.0
2327,111,those,1.1,101.3,141.2,170.2,94.16666666666666,0.6,0.5,0.4
2328,111,doughnuts,1.6,160.9,240.2,295.9,168.39,0.9,0.7,0.4
2329,111,they're,1.3,172.6,221.7,249.7,173.4,0.9,0.4,0.4
2330,111,selling.,1.4,211.8,271.4,271.4,204.7,1.0,0.4,0.3
2331,112,The,0.3,28.1,28.1,65.5,43.35,0.2,0.1,0.1
2332,112,couple,0.9,180.7,180.7,180.7,180.7,0.9,0.0,0.0
2333,112,at,0.5,58.6,72.6,72.6,62.95,0.4,0.1,0.1
2334,112,the,0.5,57.8,57.8,76.0,58.05,0.4,0.1,0.1
2335,112,centre,1.1,140.9,198.7,225.6,141.2,0.7,0.4,0.4
2336,112,of,0.3,49.7,49.7,49.7,49.7,0.3,0.0,0.0
2337,112,this,0.4,52.6,52.6,52.6,52.6,0.4,0.0,0.0
2338,112,case,1.1,110.2,134.9,202.2,111.675,0.6,0.5,0.3
2339,112,have,0.4,93.2,93.2,93.2,93.2,0.4,0.0,0.0
2340,112,a,0.4,64.4,77.1,77.1,63.2,0.3,0.1,0.1
2341,112,son,0.6,131.4,131.4,131.4,131.4,0.6,0.0,0.0
2342,112,who,0.4,48.6,53.8,53.8,44.0,0.3,0.1,0.1
2343,112,suffers,1.2,138.5,186.2,191.4,131.7,0.8,0.4,0.4
2344,112,from,0.4,39.3,39.3,39.3,39.3,0.4,0.0,0.0
2345,112,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,112,potentially,0.6,97.5,97.5,97.5,97.5,0.6,0.0,0.0
2347,112,fatal,0.4,71.7,71.7,71.7,71.7,0.4,0.0,0.0
2348,112,disorder,1.3,137.9,179.9,224.9,148.025,0.8,0.5,0.3
2349,112,and,0.2,35.0,35.0,35.0,35.0,0.2,0.0,0.0
2350,112,whose,0.8,103.6,103.6,149.3,116.2,0.6,0.2,0.2
2351,112,best,0.8,116.0,116.0,144.8,115.13333333333335,0.6,0.2,0.1
2352,112,hope,0.7,150.3,150.3,150.3,150.3,0.7,0.0,0.0
2353,112,is,0.3,52.4,52.4,52.4,52.4,0.3,0.0,0.0
2354,112,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,112,marrow,1.3,187.8,195.9,233.6,170.81666666666666,0.8,0.5,0.2
2356,112,transplant,1.1,161.3,181.1,198.4,149.7,0.8,0.3,0.3
2357,112,from,1.2,149.6,186.2,186.2,134.7,0.8,0.4,0.3
2358,112,a,0.2,61.6,61.6,61.6,61.6,0.2,0.0,0.0
2359,112,"sibling,",1.6,167.9,313.9,313.9,177.75,0.9,0.7,0.7
2360,112,so,0.4,59.7,59.7,82.8,62.45,0.3,0.1,0.1
2361,112,the,0.4,62.4,62.4,62.4,62.4,0.4,0.0,0.0
2362,112,stakes,1.5,209.2,251.8,303.1,208.6,1.0,0.5,0.5
2363,112,of,0.3,63.2,63.2,63.2,63.2,0.3,0.0,0.0
2364,112,this,1.1,167.5,202.1,220.1,164.85,0.8,0.3,0.3
2365,112,decision,1.5,240.7,270.0,326.0,222.85,1.0,0.5,0.5
2366,112,are,0.2,32.8,32.8,32.8,32.8,0.2,0.0,0.0
2367,112,particularly,2.4,206.0,358.0,409.4,174.30833333333337,1.0,1.4,0.8
2368,112,high.,1.0,138.9,146.2,162.5,138.1,0.8,0.2,0.2
2369,113,The,0.1,28.0,28.0,28.0,28.0,0.1,0.0,0.0
2370,113,experience,1.6,217.6,361.5,377.0,190.56666666666663,0.8,0.8,0.6
2371,113,of,0.2,39.9,39.9,39.9,39.9,0.2,0.0,0.0
2372,113,Northern,1.3,147.2,213.9,213.9,138.3,0.8,0.5,0.5
2373,113,"Ireland,",1.1,141.2,174.4,174.4,139.5,0.9,0.2,0.2
2374,113,as,0.2,34.6,34.6,34.6,34.6,0.2,0.0,0.0
2375,113,well,0.7,129.6,153.1,153.1,131.3,0.6,0.1,0.1
2376,113,as,0.4,88.5,88.5,88.5,88.5,0.4,0.0,0.0
2377,113,the,0.5,90.5,90.5,90.5,90.5,0.5,0.0,0.0
2378,113,fate,0.9,193.8,193.8,193.8,193.8,0.9,0.0,0.0
2379,113,of,0.4,53.6,53.6,53.6,53.6,0.4,0.0,0.0
2380,113,the,0.2,35.1,35.1,35.1,35.1,0.2,0.0,0.0
2381,113,Middle,1.1,204.3,211.6,211.6,198.3,1.0,0.1,0.1
2382,113,East,0.7,115.7,115.7,115.7,115.7,0.7,0.0,0.0
2383,113,peace,1.5,148.5,206.3,247.6,164.18333333333334,1.0,0.5,0.4
2384,113,deal,1.0,126.7,138.0,172.5,127.0,0.7,0.3,0.3
2385,113,signed,1.0,180.1,197.6,197.6,177.25,0.9,0.1,0.1
2386,113,in,0.6,69.0,108.6,78.9,64.6,0.5,0.1,0.1
2387,113,Oslo,0.5,94.2,94.2,117.1,87.0,0.4,0.1,0.1
2388,113,in,0.3,97.8,97.8,97.8,97.8,0.3,0.0,0.0
2389,113,"1993,",1.5,215.5,279.5,330.9,208.15,0.9,0.6,0.4
2390,113,suggests,1.4,166.4,233.5,301.5,170.7,0.8,0.6,0.3
2391,113,that,0.5,99.4,99.4,99.4,99.4,0.5,0.0,0.0
2392,113,there,1.2,170.7,177.3,279.3,193.2333333333333,0.9,0.3,0.2
2393,113,still,0.7,116.2,116.2,131.2,114.0,0.6,0.1,0.1
2394,113,is,0.7,102.5,102.5,118.9,102.95,0.6,0.1,0.1
2395,113,a,0.2,41.9,41.9,41.9,41.9,0.2,0.0,0.0
2396,113,long,1.1,133.2,184.4,184.4,139.5,0.8,0.3,0.3
2397,113,way,0.4,60.8,60.8,60.8,60.8,0.4,0.0,0.0
2398,113,to,0.4,66.4,66.4,66.4,66.4,0.4,0.0,0.0
2399,113,go,0.5,88.6,88.6,100.6,83.1,0.4,0.1,0.1
2400,113,in,0.4,63.5,63.5,63.5,63.5,0.4,0.0,0.0
2401,113,Sri,0.6,153.3,153.3,153.3,153.3,0.6,0.0,0.0
2402,113,Lanka.,0.8,87.3,118.4,118.4,82.5,0.6,0.2,0.2
2403,114,"Actually,",1.4,199.7,246.9,246.9,197.11666666666665,1.0,0.4,0.3
2404,114,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,114,think,1.3,179.2,197.1,213.6,172.4,1.0,0.3,0.3
2406,114,there,0.5,81.3,81.3,81.3,81.3,0.5,0.0,0.0
2407,114,are.,0.2,75.9,75.9,75.9,75.9,0.2,0.0,0.0
2408,115,'As,0.6,125.8,125.8,125.8,125.8,0.6,0.0,0.0
2409,115,Cathy,1.6,164.7,249.2,301.2,172.26666666666668,0.9,0.7,0.5
2410,115,"says,",0.7,100.2,100.2,123.1,104.35,0.6,0.1,0.1
2411,115,'retire,1.0,171.5,241.0,241.0,182.7,0.8,0.2,0.2
2412,115,when,1.1,209.9,251.5,251.5,211.95,0.9,0.2,0.2
2413,115,you,0.4,65.8,65.8,81.9,63.55,0.3,0.1,0.1
2414,115,feel,0.7,123.0,136.6,136.6,122.15,0.6,0.1,0.1
2415,115,"tired','",1.2,210.3,242.7,273.7,193.75,0.8,0.4,0.4
2416,115,Ferguson,0.6,55.4,74.2,92.0,64.05,0.4,0.2,0.2
2417,115,said,0.8,106.4,106.4,125.5,112.6,0.7,0.1,0.1
2418,115,last,0.9,95.6,101.9,121.0,99.65,0.7,0.2,0.2
2419,115,week.,1.2,135.9,187.3,229.2,133.65,0.7,0.5,0.3
2420,116,Even,0.3,94.7,94.7,94.7,94.7,0.3,0.0,0.0
2421,116,this,0.8,89.6,113.3,120.3,84.05,0.5,0.3,0.3
2422,116,introduction,1.0,111.1,164.5,202.6,101.3,0.5,0.5,0.5
2423,116,was,0.7,138.2,138.2,138.2,138.2,0.7,0.0,0.0
2424,116,delayed,1.0,226.0,226.0,239.7,222.75,0.9,0.1,0.1
2425,116,from,0.9,98.6,129.3,145.9,97.0,0.6,0.3,0.3
2426,116,1,0.2,39.0,39.0,39.0,39.0,0.2,0.0,0.0
2427,116,January,1.5,222.7,239.3,285.3,203.06666666666663,1.0,0.5,0.4
2428,116,because,1.2,175.9,175.9,238.6,174.55,0.9,0.3,0.1
2429,116,the,0.2,33.3,33.3,33.3,33.3,0.2,0.0,0.0
2430,116,government,1.4,193.7,217.0,265.1,193.96666666666664,1.0,0.4,0.2
2431,116,feared,1.3,186.7,219.3,235.1,184.0,1.0,0.3,0.3
2432,116,that,0.2,18.2,18.2,18.2,18.2,0.2,0.0,0.0
2433,116,bringing,1.3,180.5,191.1,255.4,180.2,0.9,0.4,0.3
2434,116,in,0.2,55.1,55.1,55.1,55.1,0.2,0.0,0.0
2435,116,such,1.1,168.1,175.1,193.7,150.1,0.8,0.3,0.3
2436,116,a,0.2,17.8,17.8,17.8,17.8,0.2,0.0,0.0
2437,116,measure,0.2,35.0,35.0,35.0,35.0,0.2,0.0,0.0
2438,116,and,0.1,22.6,22.6,22.6,22.6,0.1,0.0,0.0
2439,116,the,0.6,97.3,143.1,127.0,102.75,0.5,0.1,0.1
2440,116,euro,0.7,164.4,164.4,164.4,164.4,0.7,0.0,0.0
2441,116,on,0.7,122.2,144.6,144.6,118.6,0.6,0.1,0.1
2442,116,the,0.5,88.6,88.6,88.6,88.6,0.5,0.0,0.0
2443,116,same,0.9,112.7,133.9,158.4,117.76666666666664,0.6,0.3,0.2
2444,116,day,0.4,79.5,79.5,79.5,79.5,0.4,0.0,0.0
2445,116,would,0.7,113.7,113.7,113.7,113.7,0.7,0.0,0.0
2446,116,be,0.2,34.3,34.3,34.3,34.3,0.2,0.0,0.0
2447,116,too,0.5,101.7,101.7,101.7,101.7,0.5,0.0,0.0
2448,116,much,0.7,164.1,164.1,164.1,164.1,0.7,0.0,0.0
2449,116,for,0.2,36.3,36.3,36.3,36.3,0.2,0.0,0.0
2450,116,Ireland's,0.8,141.0,141.0,141.0,141.0,0.8,0.0,0.0
2451,116,consumers,0.8,132.0,138.5,138.5,126.65,0.7,0.1,0.1
2452,116,to,0.3,48.8,48.8,58.3,39.05,0.2,0.1,0.1
2453,116,cope,0.4,66.0,66.0,66.0,66.0,0.4,0.0,0.0
2454,116,with.,0.4,50.8,50.8,50.8,50.8,0.4,0.0,0.0
2455,117,"Presumably,",0.9,201.8,218.4,218.4,203.25,0.8,0.1,0.1
2456,117,this,0.5,56.7,56.7,98.8,59.2,0.3,0.2,0.2
2457,117,strict,2.0,215.1,290.6,422.3,217.89666666666668,1.0,1.0,0.6
2458,117,interpretation,2.0,214.5,294.1,416.7,214.3,1.0,1.0,0.7
2459,117,means,0.7,108.3,122.1,122.1,101.75,0.6,0.1,0.1
2460,117,that,0.5,107.3,107.3,107.3,107.3,0.5,0.0,0.0
2461,117,Parliament,0.8,102.1,122.6,122.6,105.9,0.7,0.1,0.1
2462,117,cannot,0.8,118.0,142.3,142.3,113.55,0.6,0.2,0.2
2463,117,now,0.4,82.1,82.1,82.1,82.1,0.4,0.0,0.0
2464,117,even,0.8,112.2,119.3,119.3,103.15,0.7,0.1,0.1
2465,117,question,0.3,49.9,49.9,49.9,49.9,0.3,0.0,0.0
2466,117,ministers,0.7,143.6,143.6,157.4,132.85,0.6,0.1,0.1
2467,117,on,0.2,22.2,22.2,22.2,22.2,0.2,0.0,0.0
2468,117,the,0.4,70.9,70.9,52.7,52.7,0.4,0.0,0.0
2469,117,leaked,1.1,169.1,215.1,237.9,174.05,0.8,0.3,0.3
2470,117,Labour,0.6,100.8,100.8,109.9,96.95,0.5,0.1,0.1
2471,117,Party,0.3,76.2,76.2,76.2,76.2,0.3,0.0,0.0
2472,117,health,1.1,197.1,232.9,249.6,175.35,0.8,0.3,0.3
2473,117,policy,0.9,140.7,169.4,186.0,121.65,0.5,0.4,0.2
2474,117,document,1.2,184.0,243.2,243.2,174.1,0.8,0.4,0.4
2475,117,that,0.3,40.8,40.8,40.8,40.8,0.3,0.0,0.0
2476,117,suggests,0.3,25.1,33.8,33.8,20.0,0.2,0.1,0.1
2477,117,that,0.4,33.7,50.6,62.0,31.0,0.2,0.2,0.2
2478,117,the,0.4,48.7,48.7,65.8,51.85,0.3,0.1,0.1
2479,117,NHS,0.3,61.8,61.8,61.8,61.8,0.3,0.0,0.0
2480,117,"might,",1.1,140.8,185.6,201.8,121.75,0.7,0.4,0.4
2481,117,in,0.4,47.4,54.1,54.1,47.55,0.3,0.1,0.1
2482,117,"future,",0.8,146.9,171.6,171.6,151.95,0.7,0.1,0.1
2483,117,be,0.2,42.7,42.7,42.7,42.7,0.2,0.0,0.0
2484,117,less,0.4,68.8,77.8,77.8,63.45,0.3,0.1,0.1
2485,117,than,0.8,135.2,135.2,181.0,136.55,0.6,0.2,0.2
2486,117,free,0.6,121.5,121.5,121.5,121.5,0.6,0.0,0.0
2487,117,at,1.0,100.9,100.9,151.2,88.1,0.6,0.4,0.3
2488,117,point,1.0,124.9,151.4,187.6,127.15,0.6,0.4,0.3
2489,117,of,0.5,108.2,108.2,127.7,104.95,0.4,0.1,0.1
2490,117,use.,0.5,98.8,98.8,113.5,98.2,0.4,0.1,0.1
2491,118,Because,1.2307692307692308,181.7692307692308,215.61538461538458,229.84615384615384,175.28205128205127,0.9230769230769232,0.3076923076923077,0.2307692307692308
2492,118,she,0.3076923076923077,42.07692307692308,49.846153846153854,49.846153846153854,40.692307692307686,0.2307692307692308,0.07692307692307693,0.07692307692307693
2493,118,wished,1.2307692307692308,164.53846153846158,192.3076923076923,258.6923076923077,164.9871794871795,0.7692307692307693,0.4615384615384616,0.38461538461538464
2494,118,to,0.4615384615384616,94.3846153846154,94.3846153846154,94.3846153846154,94.3846153846154,0.4615384615384616,0.0,0.0
2495,118,destroy,1.0,156.76923076923075,156.76923076923075,186.61538461538458,155.43589743589746,0.8461538461538461,0.15384615384615385,0.07692307692307693
2496,118,"something,",1.5384615384615383,192.6923076923077,253.6923076923077,285.23076923076917,203.2692307692308,1.0,0.5384615384615384,0.4615384615384616
2497,118,and,0.4615384615384616,97.3846153846154,97.3846153846154,97.3846153846154,97.3846153846154,0.4615384615384616,0.0,0.0
2498,118,could,0.6923076923076923,123.76923076923076,123.76923076923076,130.30769230769232,121.80769230769229,0.6153846153846154,0.07692307692307693,0.07692307692307693
2499,118,think,1.2307692307692308,208.15384615384616,248.15384615384616,279.9230769230769,200.5769230769231,0.8461538461538461,0.38461538461538464,0.38461538461538464
2500,118,of,0.2307692307692308,57.769230769230774,57.769230769230774,57.769230769230774,57.769230769230774,0.2307692307692308,0.0,0.0
2501,118,no,0.07692307692307693,9.0,9.0,9.0,9.0,0.07692307692307693,0.0,0.0
2502,118,other,0.8461538461538461,229.3076923076923,229.3076923076923,229.3076923076923,229.3076923076923,0.8461538461538461,0.0,0.0
2503,118,way.,0.3076923076923077,70.84615384615384,70.84615384615384,70.84615384615384,70.84615384615384,0.3076923076923077,0.0,0.0
2504,119,You,0.35714285714285715,51.64285714285714,59.57142857142857,59.57142857142857,51.464285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142
2505,119,have,0.7142857142857143,160.5,171.28571428571428,171.28571428571428,157.10714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
2506,119,a,0.5,107.14285714285714,107.14285714285714,121.5,107.07142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142
2507,119,right,0.7857142857142857,119.35714285714286,119.35714285714286,129.35714285714286,118.75,0.7142857142857143,0.07142857142857142,0.07142857142857142
2508,119,to,0.35714285714285715,65.64285714285714,65.64285714285714,65.64285714285714,65.64285714285714,0.35714285714285715,0.0,0.0
2509,119,your,0.5,72.92857142857143,72.92857142857143,88.7142857142857,75.21428571428571,0.42857142857142855,0.07142857142857142,0.07142857142857142
2510,119,own,0.5714285714285714,118.71428571428572,118.71428571428572,118.71428571428572,118.71428571428572,0.5714285714285714,0.0,0.0
2511,119,"opinion,",0.7857142857142857,182.64285714285717,182.64285714285717,182.64285714285717,182.64285714285717,0.7857142857142857,0.0,0.0
2512,119,just,0.6428571428571429,113.64285714285714,113.64285714285714,160.92857142857142,100.51190476190477,0.42857142857142855,0.21428571428571427,0.14285714285714285
2513,119,as,0.42857142857142855,95.14285714285714,95.14285714285714,95.14285714285714,95.14285714285714,0.42857142857142855,0.0,0.0
2514,119,I,0.7857142857142857,184.57142857142856,184.57142857142856,211.64285714285717,190.73809523809524,0.6428571428571429,0.14285714285714285,0.07142857142857142
2515,119,have,0.9285714285714286,94.92857142857143,105.0,138.0,96.40476190476191,0.6428571428571429,0.2857142857142857,0.21428571428571427
2516,119,to,0.2857142857142857,29.357142857142854,29.357142857142854,29.357142857142854,29.357142857142854,0.2857142857142857,0.0,0.0
2517,119,"mine.""",1.2142857142857142,189.42857142857144,254.07142857142856,254.07142857142856,199.202380952381,0.9285714285714286,0.2857142857142857,0.21428571428571427
2518,120,I,0.07142857142857142,15.571428571428573,15.571428571428573,15.571428571428573,15.571428571428573,0.07142857142857142,0.0,0.0
2519,120,turned,1.4285714285714286,212.7142857142857,253.92857142857144,296.5,215.90476190476195,1.0,0.42857142857142855,0.35714285714285715
2520,120,to,0.21428571428571427,37.285714285714285,37.285714285714285,37.285714285714285,37.285714285714285,0.21428571428571427,0.0,0.0
2521,120,"Lawrence,",1.2857142857142858,190.78571428571428,202.28571428571428,239.2142857142857,170.42142857142858,0.8571428571428571,0.42857142857142855,0.21428571428571427
2522,120,to,0.2857142857142857,56.0,56.0,56.0,56.0,0.2857142857142857,0.0,0.0
2523,120,suggest,1.1428571428571428,218.5,246.42857142857144,257.57142857142856,208.98809523809524,0.9285714285714286,0.21428571428571427,0.14285714285714285
2524,120,that,0.7142857142857143,140.14285714285714,140.14285714285714,148.35714285714286,133.89285714285714,0.6428571428571429,0.07142857142857142,0.07142857142857142
2525,120,I,0.35714285714285715,72.35714285714286,72.35714285714286,72.35714285714286,72.35714285714286,0.35714285714285715,0.0,0.0
2526,120,had,0.5,62.92857142857143,62.92857142857143,78.0,64.14285714285714,0.42857142857142855,0.07142857142857142,0.07142857142857142
2527,120,better,1.0714285714285714,213.0,251.42857142857144,251.42857142857144,223.2142857142857,0.9285714285714286,0.14285714285714285,0.14285714285714285
2528,120,leave,0.9285714285714286,112.42857142857143,119.0,159.85714285714286,113.96428571428572,0.6428571428571429,0.2857142857142857,0.2857142857142857
2529,120,them,0.9285714285714286,186.0,186.0,222.42857142857144,190.32142857142856,0.7857142857142857,0.14285714285714285,0.14285714285714285
2530,120,now,0.5714285714285714,137.07142857142858,137.07142857142858,137.07142857142858,137.07142857142858,0.5714285714285714,0.0,0.0
2531,120,that,0.5714285714285714,141.07142857142858,141.07142857142858,153.85714285714286,138.10714285714286,0.5,0.07142857142857142,0.07142857142857142
2532,120,there,0.7142857142857143,169.21428571428572,169.21428571428572,191.57142857142856,173.35714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
2533,120,was,0.2857142857142857,55.07142857142857,55.07142857142857,55.07142857142857,55.07142857142857,0.2857142857142857,0.0,0.0
2534,120,no,0.42857142857142855,84.14285714285714,84.14285714285714,84.14285714285714,84.14285714285714,0.42857142857142855,0.0,0.0
2535,120,further,0.7142857142857143,123.35714285714286,123.35714285714286,130.21428571428572,121.21428571428572,0.6428571428571429,0.07142857142857142,0.07142857142857142
2536,120,need,0.5,108.57142857142857,108.57142857142857,108.57142857142857,108.57142857142857,0.5,0.0,0.0
2537,120,of,0.35714285714285715,72.42857142857143,72.42857142857143,72.42857142857143,72.42857142857143,0.35714285714285715,0.0,0.0
2538,120,my,0.35714285714285715,84.28571428571429,84.28571428571429,84.28571428571429,84.28571428571429,0.35714285714285715,0.0,0.0
2539,120,"services,",0.7857142857142857,192.7142857142857,192.7142857142857,192.7142857142857,192.7142857142857,0.7857142857142857,0.0,0.0
2540,120,but,0.7142857142857143,106.85714285714286,115.35714285714286,115.35714285714286,105.25,0.6428571428571429,0.07142857142857142,0.07142857142857142
2541,120,the,0.5,107.28571428571428,107.28571428571428,107.28571428571428,107.28571428571428,0.5,0.0,0.0
2542,120,words,0.8571428571428571,164.0,177.0,177.0,167.32142857142858,0.7857142857142857,0.07142857142857142,0.07142857142857142
2543,120,were,1.0,187.07142857142856,187.07142857142856,215.64285714285717,188.85714285714286,0.8571428571428571,0.14285714285714285,0.14285714285714285
2544,120,frozen,0.7142857142857143,125.28571428571428,125.28571428571428,125.28571428571428,125.28571428571428,0.7142857142857143,0.0,0.0
2545,120,on,0.35714285714285715,54.07142857142857,54.07142857142857,54.07142857142857,54.07142857142857,0.35714285714285715,0.0,0.0
2546,120,my,0.5,85.78571428571429,98.78571428571428,98.78571428571428,87.85714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
2547,120,lips.,0.42857142857142855,77.78571428571429,77.78571428571429,77.78571428571429,77.78571428571429,0.42857142857142855,0.0,0.0
2548,121,"Then,",1.2142857142857142,215.5,300.92857142857144,300.92857142857144,213.9642857142857,1.0,0.21428571428571427,0.14285714285714285
2549,121,as,0.7142857142857143,119.57142857142857,134.0,134.0,110.85714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
2550,121,I,0.21428571428571427,21.142857142857142,21.142857142857142,43.0,25.42857142857143,0.14285714285714285,0.07142857142857142,0.07142857142857142
2551,121,looked,1.0714285714285714,140.35714285714286,140.35714285714286,218.2142857142857,144.51785714285714,0.7142857142857143,0.35714285714285715,0.21428571428571427
2552,121,at,0.21428571428571427,45.714285714285715,45.714285714285715,45.714285714285715,45.714285714285715,0.21428571428571427,0.0,0.0
2553,121,him,0.7142857142857143,126.92857142857143,126.92857142857143,175.28571428571428,116.92857142857143,0.5,0.21428571428571427,0.21428571428571427
2554,121,inquiringly:,1.1428571428571428,147.0,208.92857142857144,208.92857142857144,142.10714285714286,0.7857142857142857,0.35714285714285715,0.2857142857142857
2555,121,"""Yes,",0.5,82.42857142857143,82.42857142857143,92.0,81.0,0.42857142857142855,0.07142857142857142,0.07142857142857142
2556,121,my,0.42857142857142855,110.0,110.0,110.0,110.0,0.42857142857142855,0.0,0.0
2557,121,"friend,",1.1428571428571428,152.35714285714286,208.35714285714286,213.5,145.53571428571428,0.7857142857142857,0.35714285714285715,0.21428571428571427
2558,121,she,0.42857142857142855,63.92857142857143,72.0,86.2857142857143,62.89285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285
2559,121,had,0.5714285714285714,111.71428571428572,111.71428571428572,125.71428571428572,111.07142857142857,0.5,0.07142857142857142,0.07142857142857142
2560,121,kindly,1.1428571428571428,191.42857142857144,207.5,249.07142857142856,196.4642857142857,0.8571428571428571,0.2857142857142857,0.21428571428571427
2561,121,extended,0.7142857142857143,136.14285714285714,136.14285714285714,144.5,132.96428571428572,0.6428571428571429,0.07142857142857142,0.07142857142857142
2562,121,hospitality,1.7142857142857142,219.14285714285717,332.92857142857144,379.21428571428567,241.7142857142857,1.0,0.7142857142857143,0.6428571428571429
2563,121,to,0.35714285714285715,90.14285714285714,90.14285714285714,90.14285714285714,90.14285714285714,0.35714285714285715,0.0,0.0
2564,121,seven,0.7142857142857143,166.35714285714286,166.35714285714286,166.35714285714286,166.35714285714286,0.7142857142857143,0.0,0.0
2565,121,of,0.5,111.0,111.0,111.0,111.0,0.5,0.0,0.0
2566,121,my,0.5,91.14285714285714,98.57142857142857,98.57142857142857,87.92857142857143,0.42857142857142855,0.07142857142857142,0.07142857142857142
2567,121,countrypeople,2.071428571428572,239.92857142857144,391.07142857142856,478.78571428571433,237.1523809523809,1.0,1.0714285714285714,0.7857142857142857
2568,121,"who,",0.9285714285714286,224.85714285714286,224.85714285714286,224.85714285714286,224.85714285714286,0.9285714285714286,0.0,0.0
2569,121,"alas,",1.5,213.28571428571428,241.28571428571428,343.07142857142856,222.13095238095238,0.9285714285714286,0.5714285714285714,0.5
2570,121,are,0.5714285714285714,112.14285714285714,112.14285714285714,112.14285714285714,112.14285714285714,0.5714285714285714,0.0,0.0
2571,121,refugees,1.6428571428571428,241.14285714285717,288.2142857142857,361.57142857142856,235.19642857142856,1.0,0.6428571428571429,0.5
2572,121,from,1.0,167.28571428571428,172.4285714285714,204.92857142857144,157.92857142857142,0.7142857142857143,0.2857142857142857,0.14285714285714285
2573,121,their,0.8571428571428571,117.21428571428572,117.21428571428572,131.42857142857142,117.03571428571428,0.7857142857142857,0.07142857142857142,0.07142857142857142
2574,121,native,0.9285714285714286,165.85714285714286,215.5,215.5,172.28571428571428,0.7142857142857143,0.21428571428571427,0.21428571428571427
2575,121,land.,0.9285714285714286,154.35714285714286,154.35714285714286,183.35714285714286,158.46428571428572,0.7857142857142857,0.14285714285714285,0.14285714285714285
2576,122,"""En",0.9285714285714286,137.14285714285714,137.14285714285714,144.07142857142858,135.96428571428572,0.8571428571428571,0.07142857142857142,0.07142857142857142
2577,122,voila,1.1428571428571428,220.28571428571428,225.78571428571428,278.5,209.4642857142857,0.8571428571428571,0.2857142857142857,0.2857142857142857
2578,122,une,1.1428571428571428,140.07142857142858,140.07142857142858,251.07142857142856,160.83333333333334,0.7142857142857143,0.42857142857142855,0.21428571428571427
2579,122,affaire!,2.0,241.14285714285717,287.14285714285717,431.28571428571433,237.26190476190484,1.0,1.0,0.6428571428571429
2580,123,Yet,0.8571428571428571,145.5,181.2142857142857,181.2142857142857,145.64285714285714,0.7142857142857143,0.14285714285714285,0.07142857142857142
2581,123,I,0.21428571428571427,23.142857142857146,23.142857142857146,42.214285714285715,27.535714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
2582,123,was,0.8571428571428571,94.5,108.5,171.07142857142858,110.79761904761904,0.5714285714285714,0.2857142857142857,0.21428571428571427
2583,123,a,0.2857142857142857,47.714285714285715,47.714285714285715,47.714285714285715,47.714285714285715,0.2857142857142857,0.0,0.0
2584,123,little,0.7142857142857143,126.71428571428572,126.71428571428572,137.21428571428572,122.67857142857143,0.6428571428571429,0.07142857142857142,0.07142857142857142
2585,123,chary,1.3571428571428572,138.35714285714286,143.92857142857142,294.85714285714283,151.91071428571428,0.7142857142857143,0.6428571428571429,0.42857142857142855
2586,123,of,0.5,76.07142857142857,92.28571428571428,92.28571428571428,66.71428571428571,0.35714285714285715,0.14285714285714285,0.14285714285714285
2587,123,doing,0.8571428571428571,135.35714285714286,146.21428571428572,170.35714285714286,141.75,0.7142857142857143,0.14285714285714285,0.14285714285714285
2588,123,so.,0.21428571428571427,42.92857142857143,42.92857142857143,42.92857142857143,42.92857142857143,0.21428571428571427,0.0,0.0
